rental_id,predictions
7477321,3414.3492013597393
7504411,2425.2437067064543
7429786,2963.530430987015
7493644,5640.41425020757
7497286,2977.93813601034
7483198,2303.010719543647
7439458,2882.904853479881
7501177,2977.93813601034
7480159,3017.6867943087336
7518640,3785.8855922455505
7456483,3023.683850066711
7465222,3528.817392124689
7489399,2446.1497062453905
7469854,7635.68862346793
7431751,3273.5251251373757
7488205,1736.6829289048997
7494553,9326.31649440807
7462456,2851.815968711002
7437853,6890.015355914944
7501753,3761.849845642095
7474687,3248.247013247249
7484314,2174.306495228086
7440838,2353.803437155526
7506952,2647.314972668724
7442878,3283.0899081773105
7509685,3119.5814780155333
7510405,1778.7994476785182
7483858,3275.1229647293076
7517725,2665.8576290348833
7489927,2355.3405282982894
7515961,2430.7583981756698
7521805,2608.24239107907
7477012,4751.529903727677
7447552,2075.4498040739722
7458952,3677.435507291778
7511950,2440.1348380048794
7463593,2327.383406150895
7490311,2342.0058920008514
7520542,3121.3670568151933
7483759,2323.5884823930232
7442242,2315.3252417437993
7469491,2248.1272532852186
7513156,2340.9898453023993
7479031,10832.63880187912
7523407,2292.561944707115
7441030,1719.541616476173
7437418,3139.9216504057927
7478149,3647.0655167194645
7429822,2549.9215726421166
7477897,4522.908424792498
7504648,3071.623206003037
7484548,2647.9485355800757
7482973,2810.4365416054875
7496122,2941.961946964515
7513753,6696.054129850342
7508788,3134.4820465540047
7470925,3386.2289640644753
7433299,2912.0418307678856
7431121,2106.5591377430674
7461694,2764.1987730327437
7495753,2569.5140556937
7496059,3123.698672674467
7469785,3547.56587304962
7467478,3052.090744754652
7463692,2604.434097121714
7473583,2545.2188359542197
7495771,2819.840402360958
7475101,2653.842167118353
7440670,2243.093754264411
7477531,3096.305049659799
7430662,2511.195879271548
7522798,2832.97980858689
7442626,3708.8374462892825
7471228,4066.3054930365793
7486621,3765.33164731705
7434628,4315.681159280289
7431247,3029.3227054313274
7519090,3707.246722747428
7449043,3053.325277314682
7499173,4082.4159898577796
7441324,3350.6724007673206
7506727,18352.493141826053
7475470,2914.1786384063694
7520932,3894.393436680192
7464832,2457.489878927464
7525738,2891.1031540343934
7431181,4660.7270867226425
7438798,3139.194757508933
7523224,4062.811922148678
7525120,3600.4853178658477
7473703,2659.446229010674
7491718,2314.615093332424
7452529,3429.443231587643
7454827,4091.0348144633663
7492531,2907.6947319064307
7460710,2717.067291740619
7433485,2910.2720081048224
7506823,1860.0340549579882
7490911,2560.279441459519
7473700,3186.580541893465
7442155,3166.2170554944496
7520209,3843.56379010455
7480549,3214.9315494813195
7525609,3810.2894654161005
7457503,7641.47817882531
7476604,2724.5753901505436
7457203,3239.272606336853
7437073,2377.649701382624
7492411,2473.9840115514935
7477273,2907.6947319064307
7495546,2287.166332770647
7459300,2296.608267799204
7493584,3810.4126742656335
7485502,2870.500880266633
7435828,2522.097106226185
7485967,2634.524203777908
7484248,2623.3456593592023
7466611,1958.0956851208655
7447288,3558.8482573717524
7490923,3485.8519613090266
7516525,2884.764367564724
7469008,2816.3626220647443
7441945,3373.861653390215
7467049,5257.661773146567
7525546,2362.13092146177
7441690,3287.3868801386343
7503676,4125.004748603168
7446304,2371.5657063763565
7495519,2420.66965697713
7451824,3676.1373817960043
7505104,2303.9942433439655
7446097,3297.3450693241407
7470637,2660.1031235758387
7523449,2669.5134044586803
7438780,2487.3332658481927
7472428,3908.304629618726
7452853,2531.000005054782
7524055,12735.301734819937
7521400,3213.7642546787597
7499593,2139.834094550368
7442458,3498.3628299219195
7455424,4757.85664786796
7443214,3894.0752691967136
7511296,2885.7170551862396
7478467,3315.9452558664034
7491982,11601.317380400878
7517290,2981.0082822306067
7492267,3364.7797328665742
7430818,3708.8374462892825
7430251,5151.9118655119155
7488835,2325.1467883518103
7489447,2755.346041101225
7525363,2171.3527889678785
7453108,1841.3948937195346
7481668,2800.3930879088525
7474450,4389.592483797637
7459864,3078.214029054432
7468558,3476.6354443826704
7438873,2490.127988715696
7498090,2946.6828241816147
7442977,2266.366625089514
7496272,6992.859692906088
7431001,5794.797291671523
7501144,2303.9942433439655
7489876,2195.6456077382813
7477162,2524.5823399687574
7443514,2056.858315552296
7438966,5132.109040591885
7516606,2064.5498402580565
7473943,2631.05274045238
7483567,4951.350539431111
7442479,3875.263103648622
7498384,1838.2126082202308
7447744,3617.8339628528224
7428595,3394.606594025799
7444396,2910.2720081048224
7476784,2430.1838322856265
7436785,2441.3415491964233
7467229,3084.5647801283576
7487530,3795.6277192023617
7503121,3780.6078327773093
7485007,2050.3401859086057
7485448,3089.206223971149
7453306,1959.6704744474068
7513954,5151.9118655119155
7435639,4321.358504789549
7501174,3523.876770496834
7468111,2633.1331813827965
7471942,2266.5064078653163
7453864,2202.1669801740154
7475626,3205.8297146592636
7510930,2534.6282804017696
7518736,2200.5504085708603
7442875,3040.8323047164317
7525111,2516.29254910795
7429750,2151.3383552792875
7507207,2649.6064165167936
7476952,3949.5446762334136
7489951,3325.039686931554
7476487,4152.016195655954
7475023,3386.709363642915
7453582,2094.3725346760525
7474708,2543.7434177392342
7428526,1935.5473131514918
7458487,1952.391785978571
7470052,3902.7635608590504
7453303,2137.086584233208
7462108,2061.8037710738686
7432612,2485.48453393948
7519936,2757.824852114122
7465759,2287.4107669586697
7436101,7659.800115308862
7502140,2919.467338759793
7490485,1939.833742852281
7430809,3076.4871518301566
7499080,2278.0333843885633
7444729,2551.2100540919946
7453822,3425.042267820645
7432963,2624.1791483223187
7435813,2525.2158220025217
7453258,1778.0505461817595
7466647,1917.3046188601734
7451869,3134.3308116818134
7492321,5257.661773146567
7469683,3750.908554418733
7456843,3338.2174517151443
7446616,5794.797291671523
7467700,2924.32476640118
7444093,3266.3985429844743
7485358,2260.340194756282
7472971,3003.0760316406936
7457419,3754.774666805535
7484545,2222.158286195469
7452607,3649.7169187562818
7440901,2525.807333873172
7475584,2706.4058497117267
7432879,3623.321074371986
7440142,2723.303855744159
7515754,4929.251978548414
7444420,2766.2936140731044
7479958,10478.994531384775
7476601,3709.1917233052563
7451893,3367.0021443426745
7481017,3669.6752847427015
7472422,4288.044116349522
7478653,2606.3793318417797
7440613,2352.5467133716634
7514140,4005.9135604684725
7433554,6041.724793900291
7487461,2272.1695193437913
7459549,5857.8978095200455
7500742,3329.815183518197
7447981,2799.4961422927595
7519015,2255.296826449875
7432627,2969.6918834956145
7476961,3048.3508572679443
7513552,2505.1885942209956
7495591,3041.751792611153
7431535,3830.9190730955474
7523758,2387.7733301807775
7429303,3350.7883243005303
7477501,1619.2818553442432
7442935,2500.845425808684
7472479,5276.555614682217
7444708,2334.69029458126
7443316,3870.9797212571893
7511092,4951.350539431111
7523740,2577.442348538305
7450456,2560.908644890393
7445584,1792.339730567172
7522366,3492.7188990141963
7515865,3077.2054399309823
7499125,2679.2699955608423
7472653,2260.1719522835074
7460584,2690.5257583890034
7447255,3722.7414489961634
7503550,2549.9215726421166
7466902,2092.4068353103207
7457056,4609.707040323963
7465498,3977.472699414065
7492822,3814.0330095865615
7435381,1937.9974190041164
7453492,2578.291561950169
7487221,3317.3310515823196
7502863,2730.508844143254
7508527,3624.5708726904636
7462678,5952.362260128226
7435039,2607.637617493772
7444738,3088.8502481699015
7515466,2873.3088568503426
7483213,3059.7872083776488
7462519,2776.211843525898
7473364,4871.684484147653
7480192,4076.6098388756727
7432729,2534.3886498453285
7510633,2209.7812045863334
7512313,3010.5049210158622
7506856,2382.8214910112956
7450426,2820.3025956267647
7435348,2575.8583932432975
7473964,2540.133878655042
7513549,2779.339535877775
7431379,2112.3966083171927
7433764,7133.481376765876
7430146,2995.581763896245
7497931,8971.161979480117
7501081,2067.679141344805
7506049,4019.760229065283
7435867,3505.534696456456
7470799,2621.3383320856906
7456012,2221.8035506717288
7505335,3703.0011705965517
7485088,2022.9955514273147
7479751,3566.278899078946
7461244,2153.9955168819242
7457242,2035.349818614362
7459885,3390.943561395785
7432399,2924.310486432677
7452169,2056.8888352785016
7475008,2339.1194090643926
7524241,2430.6595174303548
7441549,3972.6209772785305
7469707,2116.2412938657085
7450300,3405.6075877588933
7495951,2115.498129345329
7447144,1902.1428821336563
7462303,3118.1396928586
7453174,2500.677569789406
7491424,2561.7566930485737
7525042,2663.511990409291
7460419,5733.430074709468
7464403,2643.5645381202094
7526230,2370.3650385022706
7441213,4717.9930875128375
7522408,3962.148619166388
7468402,2712.8275410115484
7503379,2477.4017849353872
7463467,3878.8881902248427
7523353,2875.8142001769693
7449643,2318.5903386186365
7525603,3451.649028780443
7498561,3706.740030702457
7450930,1980.4897295197757
7460755,2205.906423654916
7439740,2639.093411458689
7507693,2328.850999146647
7511128,3333.7885740404313
7501270,3760.3358016444486
7450327,2794.0109158208766
7518490,8511.943629346437
7471351,5908.928360690297
7469812,3816.591234125437
7442230,2954.4201077292023
7481857,2491.8576297822597
7474495,3334.3943146032625
7521586,2589.564827021211
7457950,2865.8398153139115
7444627,2907.290385865893
7442683,2992.934318271415
7522066,2114.2594567181663
7501711,2311.4080636629396
7483612,3169.8613242282604
7492297,2679.6212623177626
7433950,2357.481462755836
7512469,1804.507595502394
7443451,2837.7327687293146
7433530,2821.991053506806
7431133,2395.2423802233807
7499641,4316.101361076303
7495744,3070.00314978727
7433599,2238.834958294958
7510249,6091.6556049440915
7439350,4303.157500032878
7525999,2456.028514879948
7466290,2392.5116838046315
7438450,2679.2699955608423
7457218,2588.1908096827647
7465201,5743.658069061159
7431118,2560.6798877289857
7431589,7372.467830549556
7443349,2451.814198675188
7468078,6955.397185684384
7436485,1894.6317086134402
7525936,1944.628850662306
7493200,2424.1739132310927
7523947,2626.528663153955
7461169,2062.2864920175607
7435207,3824.0279909222663
7437481,2439.4768109087013
7510834,2320.928264521443
7524037,2759.1121878435056
7485349,1992.3133575298066
7439893,3925.029197549046
7524439,3063.934487421232
7456615,3527.205071544753
7512226,4048.2476268812966
7512676,2410.6812242434485
7490260,2495.3930851040523
7507651,9871.494942360443
7505344,7169.473203413374
7498051,2891.234087500361
7436230,5570.781672550581
7430767,3742.3250017404584
7475653,3774.0456550408244
7444816,1985.0635685082705
7453132,2268.9814595874072
7473574,2429.029587483682
7430965,2774.5252673786213
7460455,12732.417252390502
7436146,2545.322086785525
7431508,2045.2117925828506
7474828,4676.975274918385
7463365,2815.5638928461326
7433119,4098.608512706166
7454884,5720.671558375344
7500331,3602.3820529504774
7523767,4024.7685634830377
7516294,11041.663012764
7451770,2551.677184763992
7428598,4112.202315292446
7523038,4126.426995186865
7477279,2297.988883303457
7454071,2705.8858872494807
7507558,2847.863785370385
7513702,1958.5463915037633
7459930,3271.1840129742072
7488715,2758.354141876796
7468327,2111.289182695505
7451386,4047.8631776029056
7488688,2044.4468537582018
7508764,2753.442044006103
7458931,3513.44201223218
7434793,3899.2066172176496
7520167,3037.946637548248
7504573,4690.029764564595
7429633,2905.4680413471806
7485817,4018.4889801998065
7497916,3608.81590582553
7513054,1910.997292294908
7514608,3094.4033522815257
7449070,3038.6692252948715
7433614,3525.6129040511755
7509637,2247.5734047656088
7428673,2062.096802450897
7439389,2656.451577674062
7455904,6523.880596952716
7429531,2161.582591393592
7463020,2036.814290846149
7477909,3891.2670206248854
7440562,7417.108052809337
7472521,3434.9205639562656
7456090,2599.6332003760376
7524082,5113.792677722296
7518805,1642.3796591078678
7445335,2596.3028435962647
7500718,2784.545831290242
7512697,3459.9586509111436
7485346,1992.3133575298066
7443928,2930.730137445524
7518829,5393.58040810107
7466470,2033.7901749249104
7459492,2361.134825270656
7448650,2537.585093130913
7482085,2170.862348523237
7429402,2755.133922108451
7472206,2421.5776372000796
7432846,2457.489878927464
7492390,3399.4615064530294
7493821,2732.884819200156
7463395,2532.8336864344083
7487968,2422.0978728913738
7463014,2232.6184189123655
7440913,2897.676481449001
7431820,2743.349811198528
7507684,4009.701149005531
7492564,2712.9941820465915
7483879,2299.8616462771593
7525600,3287.3868801386343
7467991,2008.63257892617
7472188,2193.6118065165933
7502425,4877.9065815768145
7521391,2284.0464410203003
7517197,2829.033513713963
7481848,35414.35739790737
7499296,3518.381889312708
7524178,2549.459658100793
7474084,2561.1295877470016
7516090,13219.995606467048
7482946,1875.6891026850483
7495600,3708.8374462892825
7512751,2319.3162062408783
7452976,3360.2961491704664
7511584,2923.6085542741625
7441696,3901.2741049761025
7522735,3196.33083344617
7484386,2824.8645545970803
7468267,1970.3480066208729
7513135,9112.23418862949
7502746,3530.730277171602
7455724,3672.33705951488
7488706,2494.1405214325414
7456894,4982.402118565116
7450363,2752.736310134343
7485001,4160.164107247735
7469788,4071.279919079356
7441384,1801.3336749508906
7447915,2685.5217421559655
7451269,2994.159822628317
7453423,6218.535360910688
7509886,4011.247377934487
7466575,4351.821180834499
7444924,3347.4438210993308
7489165,3694.3311183589403
7429984,3196.29880801899
7429618,3014.618313692602
7486567,5917.8924142745855
7485274,2122.3924631356326
7457116,1866.422359611601
7438783,2723.28868084408
7502080,2961.580551848072
7454470,2534.631106122086
7490788,2782.3430565732015
7443976,2613.7670828002692
7479562,3041.2638132929137
7485112,3091.35698623871
7442071,2950.4408465977767
7470511,2007.726437064922
7487218,3692.0352479848043
7432972,2619.713165009384
7491046,1987.5256505177035
7524394,2112.766801739498
7491370,2834.7007316798085
7506109,2973.8453581292647
7477660,2907.290385865893
7451110,3372.7035089477863
7474792,2873.064547061544
7502992,3947.36272211329
7478068,3398.779182188429
7473682,2572.1218025535495
7491622,5356.121962417761
7461091,2929.387644861393
7476580,2297.5154996801275
7453150,8908.46038044956
7488859,8502.320462720727
7465219,3708.8374462892825
7441102,5570.781672550581
7472515,6220.399014546496
7505308,4213.5656563641705
7440658,2313.736955900451
7435837,2840.277634132196
7459123,2670.802329241372
7522858,3544.2923241825392
7497352,1918.0438939596315
7442947,3182.0873001920336
7436509,3092.1882539261096
7484401,3372.9014448493044
7503439,2145.7189112020624
7442989,2050.5537972452885
7448251,3137.708142343973
7512475,2110.32720229422
7450600,2938.2060041026243
7481332,2245.2924624179645
7507222,2399.477500738561
7461385,2358.11390220034
7524883,3892.5621819694124
7524649,1894.023390869595
7450690,2941.961946964515
7448083,1612.5908494416296
7459513,12355.743554253757
7465903,4028.1873008130683
7500280,2821.799790719356
7484905,2363.685511021356
7509226,2419.268042241355
7499371,2425.84787183555
7439491,2922.920082907889
7467976,3784.5405761900793
7508863,3544.499535310025
7491850,2541.826259058936
7503871,4110.624802152425
7452910,2530.904326321564
7467811,3481.8998424970923
7516741,6433.078543476126
7498858,2247.8120834583547
7513468,2827.432124864851
7445830,3153.25786203211
7455742,2315.886920846944
7479430,3554.3388799028376
7437484,2237.4950868199358
7488259,2240.2555968492857
7513840,2454.126987154407
7508869,1736.6829289048997
7438165,2187.1430590464183
7487062,3435.3554734146674
7489006,5694.56346604711
7472656,2260.1719522835074
7511701,2479.789861787569
7472305,4087.945684116793
7460818,2235.3732588678013
7450801,6538.474333013135
7509007,2342.6863784140764
7476811,2134.984577277924
7429573,2579.299394882661
7462699,1485.0732594968174
7430773,3702.6052687835922
7439722,3617.8339628528224
7437214,2626.528663153955
7472626,2334.2882020486168
7458082,3763.4063731995984
7462747,2912.718016954874
7456501,1736.6829289048997
7518223,12311.933388584115
7431256,3846.3400738254554
7447234,2315.643562651139
7485256,2945.7717612306255
7482604,2593.1938937351497
7465684,6171.647265097475
7472101,3979.9329935671544
7465801,2462.4018615536515
7509997,1745.607518556311
7450765,3248.7479269113787
7517014,2153.0642307916546
7514659,4002.1586816900053
7495756,3827.261330934664
7506772,10558.53386474756
7522126,7715.8491238036095
7429642,1739.5000322917508
7488586,2145.277314601002
7451968,2308.907111323359
7515244,2253.6792118447615
7451542,3179.7593174339786
7496482,3021.823196278265
7434934,2668.2821982967266
7454527,2109.089225398609
7468276,2629.4332158803427
7506478,3813.9036702149883
7476436,2100.641678933881
7489594,2879.813868866463
7515787,2602.0079112588646
7509952,5794.797291671523
7470022,2833.0948508142615
7485586,1944.628850662306
7518733,2846.7046364068856
7503433,3076.93070545464
7456573,2451.814198675188
7479475,3154.6078370440487
7518010,3587.7804584964597
7430416,2004.8043415468778
7455802,3071.623206003037
7465561,2261.087244235437
7487110,2481.3913118200085
7450558,2153.7090319107333
7437844,2173.2820426493436
7455268,2606.9978512232024
7434904,3886.6849562301713
7442146,5386.760687380047
7453879,2737.14999565626
7486627,2356.5140108906776
7443910,3114.738412094239
7490113,2365.620539778184
7503376,2219.9963474859524
7457374,2930.730137445524
7464202,3293.1695492966383
7447225,2560.279441459519
7503760,2724.122978270108
7521637,2762.8880604106353
7517416,6898.101379126398
7524175,3549.94151277338
7470280,2576.171498927568
7475284,3615.5303367252623
7515019,3158.306673680366
7472248,3796.2129232510392
7481605,2466.9330348355597
7524526,3598.8971540182447
7523734,3444.283571607056
7441081,2654.724047614561
7502845,5845.503770197344
7515940,3911.5025268406744
7430905,4609.444312916212
7437691,4134.923512266939
7466941,10011.120062614218
7469935,3901.7631645468095
7445929,4433.007353967964
7433686,3724.9308062409254
7480144,3155.6471132840506
7431577,2241.2514559413103
7461913,5154.241230029505
7431496,3167.9061535174164
7483534,2094.3725346760525
7472980,2948.8405258973307
7505728,2458.0428953007427
7444189,3125.0924219856724
7484170,2826.769469131465
7490758,2928.846112192742
7444807,2656.37206767895
7434505,2843.640413500536
7512700,2711.454170949575
7460068,3321.116867916605
7487257,2722.810729254615
7439560,6199.466726564851
7476265,2949.2109567193957
7486915,3750.7738476485997
7464712,2276.2484974595595
7456678,2882.904853479881
7494526,2829.9788851631447
7456456,4102.342692762645
7516969,2099.581903445588
7443802,2716.3240791645203
7518484,2441.9626721826157
7481653,2530.6384571687445
7428688,2846.7325679402293
7462105,1736.6829289048997
7450855,2500.7182077829607
7477390,2610.5474837716815
7437619,3303.3683122186235
7505182,3586.519912202755
7502152,6237.4705845649805
7468468,3059.1465781724573
7499068,3521.2983987481034
7473598,3639.7310388484657
7435978,3810.2894654161005
7454617,2365.620539778184
7458592,6106.61035001687
7498345,4480.779792115001
7469161,2358.5105269477576
7429123,5391.857678192864
7491139,2755.938413091345
7508278,3362.044121760975
7508305,2352.8502022679913
7468786,2739.4373989619107
7485073,5543.601552786834
7485238,2662.8390974662943
7431394,3167.9061535174164
7490395,2171.2215184881325
7495306,3283.0899081773105
7466680,2675.9078668612337
7522534,3249.598015366465
7472080,3374.9556337344684
7452982,2050.6528449173984
7432177,3470.853031181647
7522867,2599.6332003760376
7499425,3564.1036030191262
7446478,3157.961921009069
7482628,2545.397324653529
7510222,16184.836773874218
7491631,2559.347247721096
7518826,2159.9967176824225
7462504,3046.589012568811
7481704,2452.286286010854
7463563,4754.101769089494
7444018,2614.224605234686
7470001,2816.389686991154
7464829,2066.392060748049
7507741,2360.270801029565
7456087,3014.618313692602
7520014,2611.157952975345
7508188,2354.4825342900435
7508848,3757.2827344656807
7514227,2295.4460513960285
7488769,2462.4024898101743
7465051,2109.813223920131
7467199,2764.5459294037637
7518718,4531.452305652182
7456726,2790.9830324872014
7441609,6513.4542686726845
7513060,2269.2873247527805
7503460,2578.291561950169
7474462,3435.3554734146674
7521337,4087.2799356848996
7488574,2611.930341092157
7525312,2948.117351451899
7518235,3021.329967634771
7451428,10105.662830446705
7435873,3775.2989705447917
7518895,1833.6285156361264
7502767,1733.610900984558
7502851,1971.2767614519023
7441693,4513.145701447941
7497361,1962.1295183757322
7468162,2136.858503204702
7489141,2985.6515532999833
7500334,3662.397304278225
7490977,3143.6386527753625
7429069,2604.434097121714
7449253,2197.757589889134
7439758,2600.186407739395
7525588,2255.7491389397496
7497247,3162.5526006715
7455877,2754.0666998764927
7523554,3405.6075877588933
7467010,2376.2202929295167
7523476,2590.89652348035
7510045,2508.53642326211
7488484,3189.9742234738555
7513144,2523.7182665507653
7437904,2195.8817476039117
7473958,2632.2151428841553
7450129,3441.3813634331186
7506844,3496.0896879996685
7453129,3177.354804009801
7469512,2651.3452993016963
7462486,2749.758301529331
7514677,2057.305761078669
7515487,1958.1900039410023
7453045,4139.710356724196
7443655,2162.9758936523685
7460656,2320.447764329864
7430932,3708.8374462892825
7512949,2856.9928449951212
7443067,4260.678498278482
7467298,3735.1705990964338
7474693,5067.400477693464
7510594,2608.1614608525024
7474789,4299.002956957883
7430920,5170.228944779372
7524421,2490.127988715696
7438405,2317.8382370296495
7515538,3747.1889475675785
7444456,2663.1365250493327
7444096,2779.339535877775
7445242,2924.32476640118
7493542,3098.3351308269457
7446094,2951.5829901227153
7469536,3450.5779584530387
7436848,2711.743980606201
7516999,9143.80757994417
7464886,3487.074742222532
7492594,24658.000079608333
7462282,2142.6493277070354
7436443,3703.379582763373
7516882,2831.0648495533324
7462501,6906.290606982899
7430791,3094.6566922689735
7467424,3262.7105836001774
7486549,2512.6511194343525
7507399,2462.4024898101743
7481410,2286.521174966451
7470349,3311.7618931644306
7460911,7725.466133968513
7454692,2199.730709208274
7438345,3827.3775980779938
7498201,2628.191681039164
7476445,3753.2567874473316
7461481,1788.6881278916292
7523902,3129.283410159658
7519804,2134.566421193498
7459540,3708.8374462892825
7445677,2568.0911130809336
7438231,3751.0879940907
7503019,3408.7447942448307
7471195,3776.5834961266673
7471987,2453.087785736245
7496794,2405.4906897549745
7525540,2074.576671689731
7454461,6351.382933915945
7467763,3214.500373884987
7498036,2542.384091157786
7507804,3736.021053065558
7495765,3690.2168675362427
7459861,3754.882872104418
7490122,3889.274600381416
7446049,1902.1428821336563
7466326,2715.4475742347536
7508632,3506.2437806372154
7448704,2176.5153525516216
7509469,2560.805229273855
7441246,12819.225641361934
7471120,1928.4168360485558
7494949,3320.322767630591
7523983,3615.5303367252623
7477792,2475.255377900612
7524433,5384.114634290974
7489792,3032.6777870259516
7520962,2774.206312055217
7499236,2364.320167945862
7429144,6046.119061216384
7474711,3080.4674785779866
7455124,2325.1467883518103
7443016,2498.096457950494
7480876,3053.797013960349
7443379,2614.9852065691025
7450378,4941.564761066417
